Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473902.0,design,5,2.0,8797.34799999994,They liked the geometric design.,They liked the architectural design.,52.0,False,05/10/2023 01:54:21,2023-10-05 01:54:21
145023.0,9473902.0,page,3,2.0,5381.741000000038,He saw the young page.,He saw the loyal page.,53.0,False,05/10/2023 01:54:26,2023-10-05 01:54:26
145023.0,9473902.0,push,1,2.0,3787.260999988066,He pushed the drugs.,He pushed the desk.,54.0,False,05/10/2023 01:54:30,2023-10-05 01:54:30
145023.0,9473902.0,design,4,2.0,6644.992999988084,They liked the floral design.,They liked the architectural design.,55.0,False,05/10/2023 01:54:37,2023-10-05 01:54:37
145023.0,9473902.0,case,5,2.0,6943.55499998806,It was a criminal case.,It was a divorce case.,56.0,False,05/10/2023 01:54:43,2023-10-05 01:54:43
145023.0,9473902.0,serve,5,2.0,10961.583999994094,She served a warrant.,She served a summons.,57.0,False,05/10/2023 01:54:54,2023-10-05 01:54:54
145023.0,9473902.0,sing,5,2.0,8544.65300000005,The choir sang.,The girl sang.,58.0,False,05/10/2023 01:55:03,2023-10-05 01:55:03
145023.0,9473902.0,breakfast,5,2.0,4437.37899999402,They ate a pancake breakfast.,They ate a nutritious breakfast.,59.0,False,05/10/2023 01:55:07,2023-10-05 01:55:07
145023.0,9473902.0,toll,1,2.0,2821.766999994056,It was a road toll.,It was a bell toll.,60.0,False,05/10/2023 01:55:10,2023-10-05 01:55:10
145023.0,9473902.0,scale,4,2.0,5340.227000006009,It was a major scale.,It was a music scale.,61.0,False,05/10/2023 01:55:16,2023-10-05 01:55:16
145023.0,9473902.0,ground,5,2.0,4137.810999982175,He was on the parade ground.,He was on the camp ground.,62.0,False,05/10/2023 01:55:20,2023-10-05 01:55:20
145023.0,9473902.0,cape,5,2.0,4140.115999988047,It was an island cape.,It was a rocky cape.,63.0,False,05/10/2023 01:55:24,2023-10-05 01:55:24
145023.0,9473902.0,medicine,5,2.0,4864.459999988088,It was cough medicine.,It was veterinary medicine.,64.0,False,05/10/2023 01:55:29,2023-10-05 01:55:29
145023.0,9473902.0,toast,1,2.0,4382.102000000072,They toasted the bread.,They toasted the bride.,65.0,False,05/10/2023 01:55:33,2023-10-05 01:55:33
145023.0,9473902.0,issue,5,2.0,4344.807999994024,It was a weekly issue.,It was a sensitive issue.,66.0,False,05/10/2023 01:55:37,2023-10-05 01:55:37
145023.0,9473902.0,cause,5,2.0,3539.603000000003,It was a worthy cause.,It was a political cause.,67.0,False,05/10/2023 01:55:41,2023-10-05 01:55:41
145023.0,9473902.0,break,5,2.0,23735.29700000002,He broke the law.,He broke the glass.,68.0,False,05/10/2023 01:56:05,2023-10-05 01:56:05
145023.0,9473902.0,intelligence,1,2.0,7599.159000005922,They had classified intelligence.,They had innate intelligence.,69.0,False,05/10/2023 01:56:12,2023-10-05 01:56:12
145023.0,9473902.0,medicine,5,2.0,2910.708999982104,It was cough medicine.,It was prescription medicine.,70.0,False,05/10/2023 01:56:15,2023-10-05 01:56:15
145023.0,9473902.0,toll,5,2.0,4827.275999999954,It was a loud toll.,It was a bell toll.,71.0,False,05/10/2023 01:56:20,2023-10-05 01:56:20
145023.0,9473902.0,book,5,2.0,3817.4270000059614,He had a leather-bound book.,He had a best-selling book.,72.0,False,05/10/2023 01:56:24,2023-10-05 01:56:24
145023.0,9473902.0,breakfast,5,2.0,3388.715999982087,They ate a lonely breakfast.,They ate a nutritious breakfast.,73.0,False,05/10/2023 01:56:27,2023-10-05 01:56:27
145023.0,9473902.0,scene,1,2.0,3672.4270000059614,It was a well-acted scene.,It was a nature scene.,74.0,False,05/10/2023 01:56:31,2023-10-05 01:56:31
145023.0,9473902.0,fix,1,2.0,3195.2549999820767,They fixed the date.,They fixed the radio.,75.0,False,05/10/2023 01:56:34,2023-10-05 01:56:34
145023.0,9473902.0,tick,1,2.0,4804.642999993986,It was an audible tick.,It was a diseased tick.,76.0,False,05/10/2023 01:56:39,2023-10-05 01:56:39
145023.0,9473902.0,fan,1,2.0,3238.4250000000466,They had an electric fan.,They had a zealous fan.,77.0,False,05/10/2023 01:56:42,2023-10-05 01:56:42
145023.0,9473902.0,file,1,2.0,4486.905000005965,She had a text file.,She had a steel file.,78.0,False,05/10/2023 01:56:46,2023-10-05 01:56:46
145023.0,9473902.0,dream,5,2.0,4095.165999988094,He had a career dream.,He had a childhood dream.,79.0,False,05/10/2023 01:56:51,2023-10-05 01:56:51
145023.0,9473902.0,stall,3,2.0,5152.907999994,They stalled the truck.,They stalled the horse.,80.0,False,05/10/2023 01:56:56,2023-10-05 01:56:56
145023.0,9473902.0,bat,1,2.0,3615.732999999891,He saw a baseball bat.,He saw a furry bat.,81.0,False,05/10/2023 01:56:59,2023-10-05 01:56:59
145023.0,9473902.0,poach,1,2.0,4710.033999982174,She poached the deer.,She poached the vegetables.,82.0,False,05/10/2023 01:57:04,2023-10-05 01:57:04
145023.0,9473902.0,mold,1,2.0,3621.1199999999953,It was a rubber mold.,It was a fungal mold.,83.0,False,05/10/2023 01:57:08,2023-10-05 01:57:08
145023.0,9473902.0,act,1,2.0,5739.503000000026,It was a comedic act.,It was a humane act.,84.0,False,05/10/2023 01:57:13,2023-10-05 01:57:13
145023.0,9473902.0,pen,1,2.0,3992.438999994076,She penned her animals.,She penned her memoirs.,85.0,False,05/10/2023 01:57:17,2023-10-05 01:57:17
145023.0,9473917.0,newspaper,5,2.0,12294.971,It was a shredded newspaper.,It was a faded newspaper.,1.0,False,04/10/2023 22:46:38,2023-10-04 22:46:38
145023.0,9473917.0,punch,5,2.0,9438.153000023842,He had the alcoholic punch.,He had the fruit punch.,2.0,False,04/10/2023 22:46:47,2023-10-04 22:46:47
145023.0,9473917.0,poach,1,2.0,6080.496000011921,She poached the deer.,She poached the vegetables.,3.0,False,04/10/2023 22:46:53,2023-10-04 22:46:53
145023.0,9473917.0,sage,5,2.0,4810.913000035762,He saw the fragrant sage.,He saw the bushy sage.,4.0,False,04/10/2023 22:46:58,2023-10-04 22:46:58
145023.0,9473917.0,pen,1,2.0,7689.486000047684,She penned her thoughts.,She penned her livestock.,5.0,False,04/10/2023 22:47:06,2023-10-04 22:47:06
145023.0,9473917.0,issue,1,2.0,17299.98800002384,It was a weekly issue.,It was a sensitive issue.,6.0,False,04/10/2023 22:47:23,2023-10-04 22:47:23
145023.0,9473917.0,palm,1,2.0,5488.499000035765,It was a calloused palm.,It was a tree palm.,7.0,False,04/10/2023 22:47:28,2023-10-04 22:47:28
145023.0,9473917.0,stall,4,2.0,6568.353000035764,They stalled the horse.,They stalled the truck.,8.0,False,04/10/2023 22:47:35,2023-10-04 22:47:35
145023.0,9473917.0,issue,5,2.0,6322.212999999989,It was a sensitive issue.,It was a special issue.,9.0,False,04/10/2023 22:47:41,2023-10-04 22:47:41
145023.0,9473917.0,toll,1,2.0,6086.621000035768,It was a costly toll.,It was a bell toll.,10.0,False,04/10/2023 22:47:47,2023-10-04 22:47:47
145023.0,9473917.0,toll,1,2.0,3655.477000035768,It was a bell toll.,It was a road toll.,11.0,False,04/10/2023 22:47:51,2023-10-04 22:47:51
145023.0,9473917.0,design,4,2.0,9937.486999999994,They liked the architectural design.,They liked the floral design.,12.0,False,04/10/2023 22:48:01,2023-10-04 22:48:01
145023.0,9473917.0,medicine,5,2.0,5655.576000023837,It was veterinary medicine.,It was cough medicine.,13.0,False,04/10/2023 22:48:07,2023-10-04 22:48:07
145023.0,9473917.0,file,1,2.0,4023.308000035759,She had a steel file.,She had a text file.,14.0,False,04/10/2023 22:48:11,2023-10-04 22:48:11
145023.0,9473917.0,dream,5,2.0,3285.777000000002,He had a career dream.,He had a childhood dream.,15.0,False,04/10/2023 22:48:14,2023-10-04 22:48:14
145023.0,9473917.0,tick,5,2.0,8049.940000047689,It was an audible tick.,It was a clock tick.,16.0,False,04/10/2023 22:48:22,2023-10-04 22:48:22
145023.0,9473917.0,blood,5,2.0,4565.668000011923,He has thin blood.,He has noble blood.,17.0,False,04/10/2023 22:48:26,2023-10-04 22:48:26
145023.0,9473917.0,cape,5,2.0,10447.423000047682,It was a rocky cape.,It was an island cape.,18.0,False,04/10/2023 22:48:37,2023-10-04 22:48:37
145023.0,9473917.0,breakfast,5,2.0,3539.8270000476914,They ate a nutritious breakfast.,They ate a lonely breakfast.,19.0,False,04/10/2023 22:48:40,2023-10-04 22:48:40
145023.0,9473917.0,book,5,2.0,3748.575000023848,He had a leather-bound book.,He had a best-selling book.,20.0,False,04/10/2023 22:48:44,2023-10-04 22:48:44
145023.0,9473917.0,toll,1,2.0,3294.213000000018,It was a loud toll.,It was a road toll.,21.0,False,04/10/2023 22:48:47,2023-10-04 22:48:47
145023.0,9473917.0,cast,2,2.0,6733.598000023834,She cast a glow.,She cast a stone.,22.0,False,04/10/2023 22:48:54,2023-10-04 22:48:54
145023.0,9473917.0,page,5,2.0,5073.510000000009,He saw the loyal page.,He saw the young page.,23.0,False,04/10/2023 22:48:59,2023-10-04 22:48:59
145023.0,9473917.0,cause,5,2.0,3730.049000011932,It was a worthy cause.,It was a political cause.,24.0,False,04/10/2023 22:49:03,2023-10-04 22:49:03
145023.0,9473917.0,tick,1,2.0,3260.918000000005,It was an audible tick.,It was a diseased tick.,25.0,False,04/10/2023 22:49:06,2023-10-04 22:49:06
145023.0,9473917.0,poach,5,2.0,4115.482000011922,She poached the eggs.,She poached the vegetables.,26.0,False,04/10/2023 22:49:10,2023-10-04 22:49:10
145023.0,9473917.0,yard,1,2.0,5835.547000011924,It was ten yards.,They were big yards.,27.0,False,04/10/2023 22:49:16,2023-10-04 22:49:16
145023.0,9473917.0,drill,1,2.0,4272.758000023838,It was a grueling drill.,It was a battery-powered drill.,28.0,False,04/10/2023 22:49:20,2023-10-04 22:49:20
145023.0,9473917.0,stake,1,2.0,5618.290000011912,He staked his tent.,He staked his name.,29.0,False,04/10/2023 22:49:26,2023-10-04 22:49:26
145023.0,9473917.0,design,5,2.0,7386.991000000038,They liked the architectural design.,They liked the geometric design.,30.0,False,04/10/2023 22:49:33,2023-10-04 22:49:33
145023.0,9473917.0,sing,3,2.0,7526.143000011914,The choir sang.,The bird sang.,31.0,False,04/10/2023 22:49:41,2023-10-04 22:49:41
145023.0,9473917.0,lamb,5,2.0,7844.671000035771,They liked the marinated lamb.,They liked the cute lamb.,32.0,False,04/10/2023 22:49:49,2023-10-04 22:49:49
145023.0,9473917.0,intelligence,1,2.0,6871.204999999987,They had innate intelligence.,They had classified intelligence.,33.0,False,04/10/2023 22:49:56,2023-10-04 22:49:56
145023.0,9473917.0,medicine,5,2.0,5124.319000000047,It was cough medicine.,It was prescription medicine.,34.0,False,04/10/2023 22:50:01,2023-10-04 22:50:01
145023.0,9473917.0,ground,5,2.0,4397.47300004767,He was on the parade ground.,He was on the camp ground.,35.0,False,04/10/2023 22:50:05,2023-10-04 22:50:05
145023.0,9473917.0,toll,5,2.0,4795.201000047673,It was a loud toll.,It was a bell toll.,36.0,False,04/10/2023 22:50:10,2023-10-04 22:50:10
145023.0,9473917.0,cast,1,2.0,5098.935999999987,She cast a spear.,She cast a glow.,37.0,False,04/10/2023 22:50:15,2023-10-04 22:50:15
145023.0,9473917.0,scene,5,2.0,4210.490000023856,It was a well-acted scene.,It was a nature scene.,38.0,False,04/10/2023 22:50:19,2023-10-04 22:50:19
145023.0,9473917.0,load,4,2.0,10390.97400001192,She loaded the van.,She loaded the rifle.,39.0,False,04/10/2023 22:50:29,2023-10-04 22:50:29
145023.0,9473917.0,mold,5,2.0,5671.629000047687,It was a harmful mold.,It was a fungal mold.,40.0,False,04/10/2023 22:50:35,2023-10-04 22:50:35
145023.0,9473917.0,tap,5,2.0,6712.538000011933,He tapped the beer.,He tapped the drums.,41.0,False,04/10/2023 22:50:42,2023-10-04 22:50:42
145023.0,9473917.0,guard,3,2.0,10352.84599999999,They liked the night guard.,They liked the national guard.,42.0,False,04/10/2023 22:50:52,2023-10-04 22:50:52
145023.0,9473917.0,punch,5,2.0,5199.1170000477,He had the strongest punch.,He had the quickest punch.,43.0,False,04/10/2023 22:50:57,2023-10-04 22:50:57
145023.0,9473917.0,stay,5,2.0,3513.722000047681,They stayed cold.,They stayed wet.,44.0,False,04/10/2023 22:51:01,2023-10-04 22:51:01
145023.0,9473917.0,pen,1,2.0,4209.314000000013,She penned her memoirs.,She penned her animals.,45.0,False,04/10/2023 22:51:05,2023-10-04 22:51:05
145023.0,9473917.0,break,2,2.0,9910.220000011905,He broke the glass.,He broke the law.,46.0,False,04/10/2023 22:51:15,2023-10-04 22:51:15
145023.0,9473917.0,lap,5,2.0,4189.299000023864,She lapped the milk.,She lapped the water.,47.0,False,04/10/2023 22:51:19,2023-10-04 22:51:19
145023.0,9473917.0,band,1,2.0,4229.001000011922,It was a country band.,It was a rubber band.,48.0,False,04/10/2023 22:51:23,2023-10-04 22:51:23
145023.0,9473917.0,sing,5,2.0,4211.309000000008,The choir sang.,The girl sang.,49.0,False,04/10/2023 22:51:28,2023-10-04 22:51:28
145023.0,9473917.0,toast,1,2.0,5344.8900000119465,They toasted the bread.,They toasted the bride.,50.0,False,04/10/2023 22:51:33,2023-10-04 22:51:33
145023.0,9473917.0,push,2,2.0,6101.160000047705,He pushed the drugs.,He pushed the desk.,51.0,False,04/10/2023 22:51:39,2023-10-04 22:51:39
145023.0,9473917.0,breakfast,5,2.0,6979.973000011931,They ate a pancake breakfast.,They ate a nutritious breakfast.,52.0,False,04/10/2023 22:51:46,2023-10-04 22:51:46
145023.0,9473917.0,act,5,2.0,5966.717000023869,It was a humane act.,It was a comedic act.,53.0,False,04/10/2023 22:51:52,2023-10-04 22:51:52
145023.0,9473917.0,bat,1,2.0,3339.6080000476795,He saw a wooden bat.,He saw a fruit bat.,54.0,False,04/10/2023 22:51:55,2023-10-04 22:51:55
145023.0,9473917.0,check,3,2.0,12178.543999999994,He checked the facts.,He checked the oven.,55.0,False,04/10/2023 22:52:07,2023-10-04 22:52:07
145023.0,9473917.0,jam,1,2.0,7705.845000011905,It was a blackberry jam.,It was a paper jam.,56.0,False,04/10/2023 22:52:15,2023-10-04 22:52:15
145023.0,9473917.0,racket,1,2.0,3847.051000023843,That was a loud racket.,That was a tennis racket.,57.0,False,04/10/2023 22:52:19,2023-10-04 22:52:19
145023.0,9473917.0,serve,5,2.0,4697.493000011949,She served a summons.,She served a warrant.,58.0,False,04/10/2023 22:52:24,2023-10-04 22:52:24
145023.0,9473917.0,passage,5,2.0,5138.14600004768,It was a biblical passage.,It was a literary passage.,59.0,False,04/10/2023 22:52:29,2023-10-04 22:52:29
145023.0,9473917.0,mold,1,2.0,4554.917000011948,It was a rubber mold.,It was a fungal mold.,60.0,False,04/10/2023 22:52:33,2023-10-04 22:52:33
145023.0,9473917.0,charm,5,2.0,6124.732000023825,She had a devilish charm.,She had a good-luck charm.,61.0,False,04/10/2023 22:52:39,2023-10-04 22:52:39
145023.0,9473917.0,examination,4,2.0,17784.995000035735,It was a prostate examination.,It was a difficult examination.,62.0,False,04/10/2023 22:52:57,2023-10-04 22:52:57
145023.0,9473917.0,board,1,2.0,3809.3680000000168,It was the school board.,It was the wooden board.,63.0,False,04/10/2023 22:53:01,2023-10-04 22:53:01
145023.0,9473917.0,position,1,2.0,7033.137000023853,He was in a fetal position.,He was in a distinguished position.,64.0,False,04/10/2023 22:53:08,2023-10-04 22:53:08
145023.0,9473917.0,function,1,2.0,5606.087,It was a linear function.,It was a business function.,65.0,False,04/10/2023 22:53:14,2023-10-04 22:53:14
145023.0,9473917.0,seal,5,2.0,3580.4000000000237,It was a certified seal.,It was a gold seal.,66.0,False,04/10/2023 22:53:17,2023-10-04 22:53:17
145023.0,9473917.0,course,1,2.0,4188.207000011927,It was an introductory course.,It was a charted course.,67.0,False,04/10/2023 22:53:21,2023-10-04 22:53:21
145023.0,9473917.0,lamb,5,2.0,4981.698000011907,They liked the cute lamb.,They liked the grilled lamb.,68.0,False,04/10/2023 22:53:26,2023-10-04 22:53:26
145023.0,9473917.0,count,1,2.0,7711.718000035791,That was the vengeful count.,That was the final count.,69.0,False,04/10/2023 22:53:34,2023-10-04 22:53:34
145023.0,9473917.0,rose,5,2.0,5444.809000023815,It was a red rose.,It was a red rose.,70.0,True,04/10/2023 22:53:40,2023-10-04 22:53:40
145023.0,9473917.0,fix,1,2.0,7847.179000035743,They fixed the date.,They fixed the radio.,71.0,False,04/10/2023 22:53:47,2023-10-04 22:53:47
145023.0,9473917.0,mole,5,2.0,10860.7800000477,She saw the fast mole.,She saw the cute mole.,72.0,False,04/10/2023 22:53:58,2023-10-04 22:53:58
145023.0,9473917.0,appeal,1,2.0,12219.707000047669,He had an undefinable appeal.,He had a legal appeal.,73.0,False,04/10/2023 22:54:10,2023-10-04 22:54:10
145023.0,9473917.0,fan,1,2.0,12435.97400001192,They had an electric fan.,They had a zealous fan.,74.0,False,04/10/2023 22:54:23,2023-10-04 22:54:23
145023.0,9473917.0,position,5,2.0,4114.850000011909,He was in a prominent position.,He was in a distinguished position.,75.0,False,04/10/2023 22:54:27,2023-10-04 22:54:27
145023.0,9473917.0,poach,1,2.0,2659.1329999999725,She poached the eggs.,She poached the bear.,76.0,False,04/10/2023 22:54:30,2023-10-04 22:54:30
145023.0,9473917.0,function,5,2.0,4126.080000000016,It was a linear function.,It was a mathematical function.,77.0,False,04/10/2023 22:54:34,2023-10-04 22:54:34
145023.0,9473917.0,scale,5,2.0,3153.342999999993,It was a music scale.,It was a major scale.,78.0,False,04/10/2023 22:54:37,2023-10-04 22:54:37
145023.0,9473917.0,bat,1,2.0,2683.9830000238144,He saw a furry bat.,He saw a baseball bat.,79.0,False,04/10/2023 22:54:40,2023-10-04 22:54:40
145023.0,9473917.0,tape,1,2.0,5028.180000035791,He used the interview tape.,He used the double-sided tape.,80.0,False,04/10/2023 22:54:45,2023-10-04 22:54:45
145023.0,9473917.0,cast,1,2.0,4670.427000023832,She cast a shadow.,She cast a stone.,81.0,False,04/10/2023 22:54:49,2023-10-04 22:54:49
145023.0,9473917.0,case,1,2.0,5612.311999999976,It was a beer case.,It was a divorce case.,82.0,False,04/10/2023 22:54:55,2023-10-04 22:54:55
145023.0,9473917.0,clip,5,2.0,5334.251000047661,It was a hair clip.,It was a metal clip.,83.0,False,04/10/2023 22:55:00,2023-10-04 22:55:00
145023.0,9473917.0,medicine,5,2.0,4016.346000011894,It was prescription medicine.,It was orthopedic medicine.,84.0,False,04/10/2023 22:55:04,2023-10-04 22:55:04
145023.0,9473917.0,case,4,2.0,7786.368999999948,It was a criminal case.,It was a divorce case.,85.0,False,04/10/2023 22:55:12,2023-10-04 22:55:12
145023.0,9473937.0,book,5,2.0,13832.803999999998,He had a best-selling book.,He had a leather-bound book.,1.0,False,04/10/2023 23:48:45,2023-10-04 23:48:45
145023.0,9473937.0,jam,1,2.0,5902.771000000001,It was a paper jam.,It was a blackberry jam.,2.0,False,04/10/2023 23:48:51,2023-10-04 23:48:51
145023.0,9473937.0,board,1,2.0,7126.969999809266,It was the school board.,It was the wooden board.,3.0,False,04/10/2023 23:48:58,2023-10-04 23:48:58
145023.0,9473937.0,tap,3,2.0,9814.399999856949,He tapped the drums.,He tapped the beer.,4.0,False,04/10/2023 23:49:08,2023-10-04 23:49:08
145023.0,9473937.0,blood,3,2.0,10554.28299985695,He has noble blood.,He has thin blood.,5.0,False,04/10/2023 23:49:18,2023-10-04 23:49:18
145023.0,9473937.0,case,5,2.0,3670.211999809268,It was a divorce case.,It was a criminal case.,6.0,False,04/10/2023 23:49:22,2023-10-04 23:49:22
145023.0,9473937.0,cause,5,2.0,26279.919999904632,It was a worthy cause.,It was a political cause.,7.0,False,04/10/2023 23:49:48,2023-10-04 23:49:48
145023.0,9473937.0,medicine,5,2.0,3875.4319998569554,It was cough medicine.,It was veterinary medicine.,8.0,False,04/10/2023 23:49:52,2023-10-04 23:49:52
