k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
13,89,6,51,0.8904413795426693,0.8849316068865907,0.8673878463486302,0.8498031235438546,0.8785069159654931,0.8571075199428326,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,90,6,51,0.874525678982146,0.8771861544254941,0.8154261886670818,0.8256639312113803,0.8326606897216983,0.838649372485495,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,91,6,51,0.8769273540970114,0.8571898385400305,0.8090578192680763,0.7970259969781448,0.8282019514085383,0.8097221648570262,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,92,6,51,0.8834800959876222,0.8628717516448504,0.8266617416244036,0.8026960082219297,0.844557832069813,0.8168910964462877,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,93,6,51,0.8792973925627723,0.8681502438438727,0.821076100001965,0.8142867658781244,0.8384065475344911,0.8234298925652578,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,94,6,51,0.8765312839646265,0.8657261923814553,0.809432745587395,0.8017997482386966,0.8290632247902036,0.8142355239236007,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,95,6,51,0.8829943649986536,0.8619264221187081,0.8392523246297618,0.8184398665898819,0.8538032977727238,0.8231886650270608,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,96,6,51,0.8782091606809407,0.8655721380170064,0.8154442310322161,0.8024087225703642,0.8334650649703719,0.8177460227641636,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,97,6,51,0.8858078501021922,0.8711133389097698,0.8494311603915475,0.8299398144386174,0.8634528133415358,0.8385624039126203,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,98,6,51,0.8830260006966232,0.8855300447879239,0.8362541398591384,0.8287498836535556,0.8515589943168514,0.8405392174578099,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,99,6,51,0.8733537854196374,0.8474301164465051,0.8005639991474204,0.7869730441297651,0.8207376917059998,0.8002682181794308,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,100,6,51,0.8761713988431351,0.8640179108894582,0.805859113352257,0.7944607709022407,0.8255348982851956,0.8147751858169522,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,101,6,51,0.8777369097121008,0.865161462631954,0.8166364273503224,0.8083655721899263,0.8338348383849797,0.8179556697708208,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,102,6,51,0.8848646893296609,0.8567226054744591,0.8411434830725759,0.8142438971453924,0.8565697322516493,0.8205988932025055,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,103,6,51,0.8681957994206152,0.8377077006439535,0.7861814964651909,0.773283199160638,0.8079335136741204,0.7919581043945163,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
13,104,6,51,0.877243029786661,0.8764756300302781,0.8305676768295411,0.8231567747928632,0.8452422557595461,0.8351954758326208,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,0,6,51,0.8841773834510853,0.872043286769226,0.825961728168704,0.8219477207187789,0.8425928956889104,0.8275504828898427,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,1,6,51,0.8909481206603257,0.8779091267710146,0.8456417314410992,0.8293518233013022,0.8607723588782057,0.8362126342609153,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,2,6,51,0.8865077993955983,0.8809116581839845,0.8377876146957133,0.8347193775180834,0.8527529620651193,0.8413151687553407,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,3,6,51,0.8841102052446892,0.8795790405883817,0.8278480253072067,0.8257811505182096,0.8447001627799858,0.8374114984321639,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,4,6,51,0.8894003162658033,0.873030042621374,0.8522907485347196,0.834390312221156,0.865117862728117,0.8370472465296207,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,5,6,51,0.8854027235027697,0.8809918351290935,0.8320558679070709,0.828702309749292,0.8476893102749931,0.8392446829663599,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,6,6,51,0.8925644844729905,0.8842706230608276,0.864375387907852,0.8457899213562601,0.8764112495903472,0.8579098479419975,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,7,6,51,0.8897083885965754,0.8933844248498429,0.8507685597403709,0.8489606795389142,0.8640988108998664,0.8540054310386491,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,8,6,51,0.8808570671096043,0.8632537537720425,0.8181211867918529,0.8136958869366002,0.835633687608764,0.8214453715740915,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,9,6,51,0.8836700223233179,0.8778999986522114,0.8238595230774797,0.824766519072572,0.8408532689472402,0.8346899029449417,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,10,6,51,0.8849664486633461,0.8786947848655623,0.8331054146485799,0.8306646329223388,0.8480336185000887,0.8356745355390431,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,11,6,51,0.8912031783781802,0.8713967071885296,0.8542889669842915,0.830694922518269,0.8678549872178654,0.8380107274035729,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,12,6,51,0.8766866388744441,0.8622856429526562,0.8075305433610994,0.8098064834730587,0.826097319118735,0.8209463199501872,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,13,6,51,0.8845938795505983,0.8925143757494967,0.8467548572606339,0.8463892035244457,0.8593660951491724,0.8555416367323396,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
14,14,6,51,0.8795313402931711,0.8694109490145526,0.8235531144181403,0.8170144366828727,0.8396287658196283,0.824090844811763,0.8354218134618142,0.8058919284035053,15,0.8389064148991664,0.8346855461427504
1,0,7,51,0.6885663342691076,0.6226785260693299,0.25858160227987154,0.30346068829097994,0.6885663342691076,0.6226785260693299,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,1,7,51,0.47053864503737575,0.35370918754943614,0.1696210034826339,0.07691273688158673,0.47053864503737575,0.35370918754943614,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,2,7,51,0.7816019494535369,0.6777785735585207,0.5696891485925629,0.5098324529301916,0.7816019494535369,0.6777785735585207,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,3,7,51,0.8982530695755141,0.7908070581023606,0.8346033483608918,0.7539106831494788,0.8982530695755141,0.7908070581023606,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,4,7,51,0.8156501293103201,0.7137873740121847,0.7180367694333563,0.676998502039751,0.8156501293103201,0.7137873740121847,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,5,7,51,0.7869968026215121,0.5813565394046515,0.6669324814863532,0.5322024543681613,0.7869968026215121,0.5813565394046515,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,6,7,51,0.5451751465110415,0.39456036799205585,0.18616417541722885,0.10378908013283361,0.5451751465110415,0.39456036799205585,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,7,7,51,0.8745334886007704,0.7080872636911417,0.800733942610008,0.6621100622620743,0.8745334886007704,0.7080872636911417,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,8,7,51,0.8739018361776746,0.6790362088251972,0.8269134202518147,0.6558102256343942,0.8739018361776746,0.6790362088251972,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,9,7,51,0.6484350023720493,0.49519073253107365,0.10153570997997313,0.07186790672818369,0.6484350023720493,0.49519073253107365,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,10,7,51,0.5938343602315452,0.4795681696519454,0.24361908989340092,0.20100631838212224,0.5938343602315452,0.4795681696519454,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,11,7,51,0.5520882583957545,0.3690593916714556,0.10730453824621261,0.03396861007529044,0.5520882583957545,0.3690593916714556,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,0,7,51,0.678018301714711,0.5188028206651866,0.2669752202990906,0.22794312132593797,0.5208906546629821,0.4233052050734682,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,1,7,51,0.8402482105427964,0.6866135302199605,0.56935947780727,0.5006782290247381,0.7837471978375206,0.6618162731650141,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,2,7,51,0.8694929860523272,0.7736117721640579,0.6467390821997854,0.6441652273124521,0.819394659394063,0.751193084226913,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,3,7,51,0.8597433833013922,0.744031385419592,0.708993308782275,0.6963491687294826,0.8272893688832145,0.7373748814410586,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,4,7,51,0.8269856584388293,0.6389086614116861,0.6415005001993621,0.5585092392142518,0.7755535756646792,0.629438411559433,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,5,7,51,0.7094192387441759,0.5234750840280539,0.2967401369451122,0.23174408839514063,0.5746976170637252,0.44508293181942404,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,6,7,51,0.8517546833652847,0.6817747962084372,0.639983246157537,0.5627050814034174,0.7983675458676672,0.6654955869272522,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,7,7,51,0.8592938796820317,0.7124285041838346,0.6617487220606816,0.6097235517033385,0.8149046832624428,0.6981776686810993,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,8,7,51,0.7786851542137312,0.6798549635653818,0.26562582328786316,0.3351241962239781,0.6359318003439485,0.5830914907924508,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,9,7,51,0.7899723803970051,0.6523203919141499,0.36273652514210375,0.3466759451144967,0.6527241970201236,0.5531163084392036,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,10,7,51,0.7519629712225991,0.59406563352933,0.23983447358008556,0.18360385758065464,0.576464634978037,0.44089174668151376,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,11,7,51,0.7138039575393031,0.510856501599811,0.3712048610895539,0.2897868672676268,0.5953298523756928,0.4143550602915174,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,12,7,51,0.7732957241246815,0.622286043747,0.485630062711508,0.42050222388224495,0.6776417530098653,0.5473131628120762,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,13,7,51,0.7573613284128051,0.5876915455879863,0.5087232866323016,0.41457547469886574,0.6734579406647354,0.5548438227311123,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,14,7,51,0.7247472274487616,0.5282730830710282,0.4804173471429235,0.36904119275516006,0.6358536580278759,0.4806032901172238,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,15,7,51,0.5831248283500239,0.4146159643986392,0.21683091320821182,0.13308550579771108,0.43511082258564454,0.32654905834289416,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,16,7,51,0.7695241691136592,0.5556734499020276,0.5045444214622569,0.40941430075813473,0.680190879458154,0.5124423781715362,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,17,7,51,0.7547315583607109,0.5728214274459945,0.4786114986725633,0.39503833068724403,0.6608846118273939,0.5268804426163799,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,18,7,51,0.6778614494665204,0.5125945865856846,0.21425876005845032,0.13733690331478446,0.5097769841948852,0.35789647639330147,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,19,7,51,0.5878731491851267,0.4290770126012931,0.23367988857612051,0.1612712663393976,0.4379205038033867,0.3321623836489867,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,20,7,51,0.5244998242678868,0.3480111026922508,0.15227897176406852,0.07427129465849032,0.36061111455804046,0.2790295255855188,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,21,7,51,0.8698982563783433,0.7362734535244368,0.7992042949740403,0.6883615913701179,0.8597730659280773,0.7326723395398091,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,22,7,51,0.8231750647939606,0.7239028532606006,0.7199952653995103,0.6730181938163438,0.7966773646457805,0.7192658584622343,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,23,7,51,0.8181643365127433,0.5871462087742915,0.7081810634246313,0.5265382717919477,0.7878169082101107,0.5736218187905646,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,24,7,51,0.7511515022568708,0.4280872710386195,0.47149244569959275,0.26917446941414463,0.6750295834897186,0.41199266829309394,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,25,7,51,0.8699258681241235,0.6996179776280049,0.819227117336099,0.6251100844372494,0.8634197706298568,0.6918775505952606,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,26,7,51,0.8560830555887621,0.6644293393732761,0.793718475057124,0.6169752102256089,0.8455970552074452,0.658148883170998,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,27,7,51,0.7969950546733945,0.5992594651789128,0.4765377066276154,0.350055808177203,0.7288819005602415,0.5428527904745057,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,28,7,51,0.7885144948872772,0.595708940871212,0.4705323866907749,0.37651537372982036,0.6950428718832959,0.5366571325449588,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,29,7,51,0.7927354013262451,0.5274677688843245,0.40144056248305054,0.2428995730304995,0.6863221025371394,0.4656610751908022,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,30,7,51,0.8770996916382952,0.7688864423413104,0.834160203645764,0.7516658345894741,0.8706056165958445,0.7682538665672844,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,31,7,51,0.8713041554871037,0.6517206071656096,0.8161519898615237,0.629587245713077,0.8598785175300983,0.6495573396775358,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,32,7,51,0.8013427589652183,0.5439039868883525,0.5912342787389031,0.4480754933757618,0.7456357754021766,0.5426440012307565,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,33,7,51,0.9041434757703087,0.7627166288869756,0.870924817778765,0.739157472339935,0.9035570467291891,0.7619603526843,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,34,7,51,0.9017084147671551,0.7577021206806772,0.883774255865255,0.7474889839541563,0.9054600346101741,0.7590478348904873,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,35,7,51,0.8616553903864436,0.7293424741690407,0.6620887114866779,0.5920119024785685,0.8271019363204265,0.7233658206463089,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,36,7,51,0.8394678121518302,0.6872921233649563,0.5858807991088666,0.5021772979162533,0.76781748376101,0.6215428778504483,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,37,7,51,0.8514060218293916,0.6676711156819709,0.5486230068368606,0.3969447281252491,0.7743628616906116,0.5788661066532116,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
2,38,7,51,0.8327519223460098,0.6571739690288239,0.7589216310091014,0.621817808642238,0.8115282066657701,0.6493203507221168,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
